ticker_id,time_key,industry_id,tier_id,risk_id,trend_id,close_price,open_price,high_price,low_price,revenue,return_on_asset,return_on_investment
8,571,8,8,8,8,139.1699981689453,139.16000366210938,139.35000610351562,138.91000366210938,93924999168,0.09054,0.11221672914787696
8,572,8,8,8,8,139.375,139.14010620117188,139.47999572753906,138.85000610351562,93924999168,0.09054,0.11221672914787696
8,573,8,8,8,8,139.9600067138672,139.47889709472656,140.0500030517578,138.6999969482422,93924999168,0.09054,0.11221672914787696
8,574,8,8,8,8,139.8350067138672,139.97999572753906,140.08999633789062,139.70010375976562,93924999168,0.09054,0.11221672914787696
8,575,8,8,8,8,140.4499969482422,139.82000732421875,140.7899932861328,139.8000030517578,93924999168,0.09054,0.11221672914787696
8,576,8,8,8,8,140.27000427246094,140.4600067138672,140.7799072265625,140.1999969482422,93924999168,0.09054,0.11221672914787696
8,577,8,8,8,8,139.95509338378906,140.2899932861328,140.4600067138672,139.88499450683594,93924999168,0.09054,0.11221672914787696
8,578,8,8,8,8,139.81500244140625,139.9600067138672,140.08999633789062,139.64830017089844,93924999168,0.09054,0.11221672914787696
8,579,8,8,8,8,139.8800048828125,139.80999755859375,140.02999877929688,139.5500030517578,93924999168,0.09054,0.11221672914787696
8,580,8,8,8,8,139.8699951171875,139.60000610351562,140.02499389648438,138.55999755859375,93924999168,0.09054,0.11221672914787696
8,581,8,8,8,8,140.3699951171875,139.85499572753906,140.5,139.49000549316406,93924999168,0.09054,0.11221672914787696
8,582,8,8,8,8,140.19500732421875,140.38999938964844,140.8800048828125,140.0,93924999168,0.09054,0.11221672914787696
8,583,8,8,8,8,140.38999938964844,140.1999969482422,140.5399932861328,140.1300048828125,93924999168,0.09054,0.11221672914787696
8,584,8,8,8,8,140.64999389648438,140.38999938964844,140.8249969482422,140.1728057861328,93924999168,0.09054,0.11221672914787696
8,585,8,8,8,8,140.4844970703125,140.64999389648438,141.3000030517578,140.4600067138672,93924999168,0.09054,0.11221672914787696
8,586,8,8,8,8,141.35000610351562,140.4801025390625,141.50999450683594,140.4600067138672,93924999168,0.09054,0.11221672914787696
8,587,8,8,8,8,142.33999633789062,141.2899932861328,142.39999389648438,141.08999633789062,93924999168,0.09054,0.11221672914787696
8,588,8,8,8,8,142.43499755859375,142.33999633789062,142.69000244140625,141.97999572753906,93924999168,0.09054,0.11221672914787696
8,589,8,8,8,8,142.11000061035156,142.42999267578125,142.4600067138672,141.625,93924999168,0.09054,0.11221672914787696
8,590,8,8,8,8,142.47999572753906,142.08999633789062,142.6750030517578,142.02000427246094,93924999168,0.09054,0.11221672914787696
8,591,8,8,8,8,143.28500366210938,142.49000549316406,143.4499969482422,142.47000122070312,93924999168,0.09054,0.11221672914787696
8,592,8,8,8,8,143.125,143.28500366210938,143.39999389648438,142.82000732421875,93924999168,0.09054,0.11221672914787696
8,593,8,8,8,8,143.4499969482422,143.1300048828125,143.64999389648438,143.05999755859375,93924999168,0.09054,0.11221672914787696
8,594,8,8,8,8,145.44479370117188,143.13999938964844,146.2899932861328,143.13600158691406,93924999168,0.09054,0.11221672914787696
8,595,8,8,8,8,145.5653076171875,145.4199981689453,145.8800048828125,145.25999450683594,93924999168,0.09054,0.11221672914787696
8,596,8,8,8,8,145.60000610351562,145.56199645996094,145.9499969482422,145.27499389648438,93924999168,0.09054,0.11221672914787696
8,597,8,8,8,8,145.5500030517578,145.61000061035156,145.65040588378906,145.360107421875,93924999168,0.09054,0.11221672914787696
8,598,8,8,8,8,145.72000122070312,145.55999755859375,146.0,145.42999267578125,93924999168,0.09054,0.11221672914787696
8,599,8,8,8,8,145.5399932861328,145.72000122070312,145.970703125,145.4600067138672,93924999168,0.09054,0.11221672914787696
8,600,8,8,8,8,145.92999267578125,145.5500030517578,146.07000732421875,145.5500030517578,93924999168,0.09054,0.11221672914787696
8,601,8,8,8,8,145.80850219726562,146.05999755859375,146.41000366210938,145.52999877929688,93924999168,0.09054,0.11221672914787696
8,602,8,8,8,8,146.02000427246094,145.80999755859375,146.1300048828125,145.60000610351562,93924999168,0.09054,0.11221672914787696
8,603,8,8,8,8,146.0399932861328,146.02000427246094,146.27000427246094,145.8350067138672,93924999168,0.09054,0.11221672914787696
8,604,8,8,8,8,146.80499267578125,146.07000732421875,146.89999389648438,146.05499267578125,93924999168,0.09054,0.11221672914787696
8,605,8,8,8,8,146.9600067138672,146.7899932861328,147.01699829101562,146.5399932861328,93924999168,0.09054,0.11221672914787696
8,606,8,8,8,8,146.27000427246094,146.9499969482422,146.9550018310547,146.22000122070312,93924999168,0.09054,0.11221672914787696
8,607,8,8,8,8,146.5500030517578,146.2899932861328,146.57000732421875,146.17999267578125,93924999168,0.09054,0.11221672914787696
8,608,8,8,8,8,146.27999877929688,147.16000366210938,147.5500030517578,145.85000610351562,93924999168,0.09054,0.11221672914787696
8,609,8,8,8,8,146.2449951171875,146.27999877929688,146.7100067138672,146.0500030517578,93924999168,0.09054,0.11221672914787696
8,610,8,8,8,8,146.10499572753906,146.25,146.41000366210938,146.05999755859375,93924999168,0.09054,0.11221672914787696
8,611,8,8,8,8,146.20350646972656,146.11000061035156,146.39999389648438,146.0500030517578,93924999168,0.09054,0.11221672914787696
8,612,8,8,8,8,145.92010498046875,146.1999969482422,146.3350067138672,145.92010498046875,93924999168,0.09054,0.11221672914787696
8,613,8,8,8,8,145.5850067138672,145.9499969482422,146.07000732421875,145.51089477539062,93924999168,0.09054,0.11221672914787696
8,614,8,8,8,8,146.30999755859375,145.5800018310547,146.3800048828125,145.50999450683594,93924999168,0.09054,0.11221672914787696
8,615,8,8,8,8,145.30999755859375,146.39999389648438,146.39999389648438,144.32000732421875,93924999168,0.09054,0.11221672914787696
8,616,8,8,8,8,146.07000732421875,145.35000610351562,146.08999633789062,144.75999450683594,93924999168,0.09054,0.11221672914787696
8,617,8,8,8,8,146.2899932861328,146.08999633789062,146.7100067138672,145.92999267578125,93924999168,0.09054,0.11221672914787696
8,618,8,8,8,8,146.3822021484375,146.25999450683594,146.88999938964844,146.19000244140625,93924999168,0.09054,0.11221672914787696
8,619,8,8,8,8,146.8000030517578,146.3800048828125,147.1199951171875,146.25999450683594,93924999168,0.09054,0.11221672914787696
8,620,8,8,8,8,147.2550048828125,146.80169677734375,147.2899932861328,146.42999267578125,93924999168,0.09054,0.11221672914787696
8,621,8,8,8,8,147.66000366210938,147.25,147.66000366210938,147.05999755859375,93924999168,0.09054,0.11221672914787696
8,622,8,8,8,8,145.5399932861328,147.0500030517578,148.00999450683594,144.9499969482422,93924999168,0.09054,0.11221672914787696
8,623,8,8,8,8,145.97999572753906,145.52000427246094,146.06500244140625,145.52000427246094,93924999168,0.09054,0.11221672914787696
8,624,8,8,8,8,146.16000366210938,145.99000549316406,146.24000549316406,145.8699951171875,93924999168,0.09054,0.11221672914787696
8,625,8,8,8,8,146.16000366210938,146.16000366210938,146.5,145.83999633789062,93924999168,0.09054,0.11221672914787696
8,626,8,8,8,8,146.19000244140625,146.16000366210938,146.2989959716797,145.5850067138672,93924999168,0.09054,0.11221672914787696
8,627,8,8,8,8,146.67010498046875,146.22000122070312,146.78179931640625,146.05999755859375,93924999168,0.09054,0.11221672914787696
8,628,8,8,8,8,146.72999572753906,146.6510009765625,147.24000549316406,146.5399932861328,93924999168,0.09054,0.11221672914787696
8,629,8,8,8,8,146.21499633789062,146.56219482421875,147.1300048828125,145.32989501953125,93924999168,0.09054,0.11221672914787696
8,630,8,8,8,8,146.0399932861328,146.25,146.66000366210938,146.0,93924999168,0.09054,0.11221672914787696
8,631,8,8,8,8,146.02499389648438,146.0449981689453,146.33999633789062,145.88999938964844,93924999168,0.09054,0.11221672914787696
8,632,8,8,8,8,145.46499633789062,146.00999450683594,146.1300048828125,145.4149932861328,93924999168,0.09054,0.11221672914787696
8,633,8,8,8,8,145.33009338378906,145.46499633789062,145.64500427246094,145.11500549316406,93924999168,0.09054,0.11221672914787696
8,634,8,8,8,8,144.50039672851562,145.33999633789062,145.33999633789062,144.46499633789062,93924999168,0.09054,0.11221672914787696
8,635,8,8,8,8,144.3800048828125,144.52000427246094,144.58999633789062,144.19000244140625,93924999168,0.09054,0.11221672914787696
8,636,8,8,8,8,144.00999450683594,143.99000549316406,144.83999633789062,143.72999572753906,93924999168,0.09054,0.11221672914787696
8,637,8,8,8,8,143.74000549316406,144.00999450683594,144.24000549316406,143.3009033203125,93924999168,0.09054,0.11221672914787696
8,638,8,8,8,8,143.77000427246094,143.76499938964844,143.7899932861328,143.1699981689453,93924999168,0.09054,0.11221672914787696
8,639,8,8,8,8,143.9199981689453,143.75,144.19000244140625,143.50999450683594,93924999168,0.09054,0.11221672914787696
8,640,8,8,8,8,144.17999267578125,143.94000244140625,144.22000122070312,143.82000732421875,93924999168,0.09054,0.11221672914787696
8,641,8,8,8,8,144.19000244140625,144.1300048828125,144.24000549316406,143.8699951171875,93924999168,0.09054,0.11221672914787696
8,642,8,8,8,8,144.57000732421875,144.19000244140625,144.63499450683594,143.97000122070312,93924999168,0.09054,0.11221672914787696
8,643,8,8,8,8,145.17999267578125,144.8175048828125,145.3800048828125,144.22000122070312,93924999168,0.09054,0.11221672914787696
8,644,8,8,8,8,144.5803985595703,145.19000244140625,145.40499877929688,144.5803985595703,93924999168,0.09054,0.11221672914787696
8,645,8,8,8,8,144.55999755859375,144.58999633789062,144.6300048828125,144.13999938964844,93924999168,0.09054,0.11221672914787696
8,646,8,8,8,8,144.9499969482422,144.57000732421875,145.0,144.5301055908203,93924999168,0.09054,0.11221672914787696
8,647,8,8,8,8,145.4250030517578,144.94000244140625,145.7449951171875,144.7899932861328,93924999168,0.09054,0.11221672914787696
8,648,8,8,8,8,145.35000610351562,145.41000366210938,145.5850067138672,145.1800994873047,93924999168,0.09054,0.11221672914787696
8,649,8,8,8,8,145.8699951171875,145.34519958496094,145.9199981689453,145.33999633789062,93924999168,0.09054,0.11221672914787696
8,650,8,8,8,8,146.05999755859375,145.7899932861328,147.0449981689453,145.3300018310547,93924999168,0.09054,0.11221672914787696
8,651,8,8,8,8,146.97000122070312,146.0850067138672,147.0399932861328,146.0850067138672,93924999168,0.09054,0.11221672914787696
8,652,8,8,8,8,147.22000122070312,146.9499969482422,147.36000061035156,146.93499755859375,93924999168,0.09054,0.11221672914787696
8,653,8,8,8,8,147.52000427246094,147.22000122070312,147.61000061035156,147.11000061035156,93924999168,0.09054,0.11221672914787696
8,654,8,8,8,8,148.10000610351562,147.52000427246094,148.17999267578125,147.44000244140625,93924999168,0.09054,0.11221672914787696
8,655,8,8,8,8,147.88999938964844,148.11000061035156,148.38999938964844,147.8000030517578,93924999168,0.09054,0.11221672914787696
8,656,8,8,8,8,148.77000427246094,147.8800048828125,148.82000732421875,147.75,93924999168,0.09054,0.11221672914787696
8,657,8,8,8,8,149.0800018310547,148.24679565429688,150.0399932861328,148.24000549316406,93924999168,0.09054,0.11221672914787696
8,658,8,8,8,8,149.0449981689453,149.14999389648438,149.53500366210938,148.80999755859375,93924999168,0.09054,0.11221672914787696
8,659,8,8,8,8,148.8699951171875,149.04220581054688,149.2100067138672,148.56680297851562,93924999168,0.09054,0.11221672914787696
8,660,8,8,8,8,148.13499450683594,148.82179260253906,148.82179260253906,147.85000610351562,93924999168,0.09054,0.11221672914787696
8,661,8,8,8,8,148.06500244140625,148.14999389648438,148.3800048828125,147.93499755859375,93924999168,0.09054,0.11221672914787696
8,662,8,8,8,8,147.94500732421875,148.0800018310547,148.32000732421875,147.75999450683594,93924999168,0.09054,0.11221672914787696
8,663,8,8,8,8,148.47999572753906,147.9550018310547,148.66000366210938,147.9199981689453,93924999168,0.09054,0.11221672914787696
8,664,8,8,8,8,149.1300048828125,148.89999389648438,150.1300048828125,148.60000610351562,93924999168,0.09054,0.11221672914787696
8,665,8,8,8,8,150.0749969482422,149.10000610351562,150.86000061035156,149.08999633789062,93924999168,0.09054,0.11221672914787696
8,666,8,8,8,8,149.75,150.10000610351562,150.27000427246094,149.44009399414062,93924999168,0.09054,0.11221672914787696
8,667,8,8,8,8,149.9600067138672,149.6699981689453,150.05999755859375,149.50999450683594,93924999168,0.09054,0.11221672914787696
8,668,8,8,8,8,150.30999755859375,149.97000122070312,150.41000366210938,149.72999572753906,93924999168,0.09054,0.11221672914787696
8,669,8,8,8,8,149.9499969482422,150.3249969482422,150.4199981689453,149.5800018310547,93924999168,0.09054,0.11221672914787696
8,670,8,8,8,8,148.6790008544922,149.9600067138672,149.99000549316406,148.44000244140625,93924999168,0.09054,0.11221672914787696
8,671,8,8,8,8,149.07000732421875,149.0,149.44500732421875,148.58999633789062,93924999168,0.09054,0.11221672914787696
8,672,8,8,8,8,149.99000549316406,149.0500030517578,150.0800018310547,148.78500366210938,93924999168,0.09054,0.11221672914787696
8,673,8,8,8,8,150.17999267578125,149.94000244140625,150.38499450683594,149.75,93924999168,0.09054,0.11221672914787696
8,674,8,8,8,8,150.89500427246094,150.17999267578125,150.89999389648438,149.92140197753906,93924999168,0.09054,0.11221672914787696
8,675,8,8,8,8,151.66000366210938,150.89999389648438,151.83999633789062,150.63999938964844,93924999168,0.09054,0.11221672914787696
8,676,8,8,8,8,152.80999755859375,151.64999389648438,152.83999633789062,151.5500030517578,93924999168,0.09054,0.11221672914787696
8,677,8,8,8,8,153.66000366210938,152.82000732421875,153.88499450683594,152.66000366210938,93924999168,0.09054,0.11221672914787696
8,678,8,8,8,8,153.47999572753906,154.05999755859375,154.85000610351562,153.19000244140625,93924999168,0.09054,0.11221672914787696
8,679,8,8,8,8,155.22000122070312,153.47999572753906,155.2899932861328,153.25,93924999168,0.09054,0.11221672914787696
8,680,8,8,8,8,155.9499969482422,155.22999572753906,155.97000122070312,154.9600067138672,93924999168,0.09054,0.11221672914787696
8,681,8,8,8,8,155.9199981689453,155.9499969482422,156.07000732421875,155.22999572753906,93924999168,0.09054,0.11221672914787696
8,682,8,8,8,8,156.06100463867188,155.92999267578125,156.38999938964844,155.67999267578125,93924999168,0.09054,0.11221672914787696
8,683,8,8,8,8,156.47000122070312,156.0625,156.47000122070312,155.65499877929688,93924999168,0.09054,0.11221672914787696
8,684,8,8,8,8,155.16000366210938,156.4600067138672,156.6199951171875,155.02999877929688,93924999168,0.09054,0.11221672914787696
8,685,8,8,8,8,162.27999877929688,156.60000610351562,163.3300018310547,155.94000244140625,93924999168,0.09054,0.11221672914787696
8,686,8,8,8,8,160.63999938964844,162.30499267578125,162.30999755859375,158.85000610351562,93924999168,0.09054,0.11221672914787696
8,687,8,8,8,8,161.13499450683594,160.6750030517578,161.47999572753906,159.50999450683594,93924999168,0.09054,0.11221672914787696
8,688,8,8,8,8,161.3699951171875,161.125,162.3300018310547,161.125,93924999168,0.09054,0.11221672914787696
8,689,8,8,8,8,162.19000244140625,161.3800048828125,162.19000244140625,160.16000366210938,93924999168,0.09054,0.11221672914787696
8,690,8,8,8,8,163.27000427246094,162.2198944091797,163.44000244140625,161.83999633789062,93924999168,0.09054,0.11221672914787696
8,691,8,8,8,8,162.88499450683594,163.22999572753906,163.27999877929688,162.5500030517578,93924999168,0.09054,0.11221672914787696
8,692,8,8,8,8,165.9550018310547,164.88999938964844,167.94000244140625,164.4600067138672,93924999168,0.09054,0.11221672914787696
8,693,8,8,8,8,166.80999755859375,165.9550018310547,167.0,164.1699981689453,93924999168,0.09054,0.11221672914787696
8,694,8,8,8,8,166.44000244140625,166.8699951171875,167.6199951171875,166.0,93924999168,0.09054,0.11221672914787696
8,695,8,8,8,8,165.59500122070312,166.36500549316406,167.47000122070312,165.5166015625,93924999168,0.09054,0.11221672914787696
8,696,8,8,8,8,166.32000732421875,165.59500122070312,167.29989624023438,165.5800018310547,93924999168,0.09054,0.11221672914787696
8,697,8,8,8,8,166.25999450683594,166.2949981689453,166.4499969482422,165.30499267578125,93924999168,0.09054,0.11221672914787696
8,698,8,8,8,8,166.24000549316406,166.26499938964844,166.58999633789062,165.9499969482422,93924999168,0.09054,0.11221672914787696
8,699,8,8,8,8,167.69000244140625,167.0,167.82000732421875,165.3249969482422,93924999168,0.09054,0.11221672914787696
8,700,8,8,8,8,166.0,167.67999267578125,168.0,165.9550018310547,93924999168,0.09054,0.11221672914787696
8,701,8,8,8,8,165.77999877929688,166.1300048828125,166.2949981689453,165.4199981689453,93924999168,0.09054,0.11221672914787696
8,702,8,8,8,8,167.22999572753906,165.8300018310547,167.31500244140625,165.75,93924999168,0.09054,0.11221672914787696
8,703,8,8,8,8,167.3300018310547,167.2100067138672,167.63999938964844,166.89999389648438,93924999168,0.09054,0.11221672914787696
8,704,8,8,8,8,167.94000244140625,167.37989807128906,167.9600067138672,166.91000366210938,93924999168,0.09054,0.11221672914787696
8,705,8,8,8,8,167.5,167.97000122070312,168.0,167.08999633789062,93924999168,0.09054,0.11221672914787696
8,706,8,8,8,8,168.4600067138672,167.4499969482422,170.1699981689453,167.2550048828125,93924999168,0.09054,0.11221672914787696
8,707,8,8,8,8,168.05999755859375,168.40499877929688,168.75999450683594,167.9149932861328,93924999168,0.09054,0.11221672914787696
8,708,8,8,8,8,168.36500549316406,168.01499938964844,168.96499633789062,167.97000122070312,93924999168,0.09054,0.11221672914787696
8,709,8,8,8,8,168.8350067138672,168.3596954345703,168.90499877929688,168.19000244140625,93924999168,0.09054,0.11221672914787696
8,710,8,8,8,8,168.6699981689453,168.83999633789062,169.0800018310547,168.4600067138672,93924999168,0.09054,0.11221672914787696
8,711,8,8,8,8,169.67999267578125,168.67999267578125,169.78500366210938,168.49000549316406,93924999168,0.09054,0.11221672914787696
8,712,8,8,8,8,170.47000122070312,169.67999267578125,170.75,169.66000366210938,93924999168,0.09054,0.11221672914787696
8,713,8,8,8,8,168.32000732421875,169.50999450683594,169.92999267578125,167.05999755859375,93924999168,0.09054,0.11221672914787696
8,714,8,8,8,8,165.9550018310547,168.3249969482422,168.66000366210938,165.92999267578125,93924999168,0.09054,0.11221672914787696
8,715,8,8,8,8,166.0399932861328,165.9550018310547,166.24000549316406,164.94149780273438,93924999168,0.09054,0.11221672914787696
8,716,8,8,8,8,166.6649932861328,166.02499389648438,166.80999755859375,166.02000427246094,93924999168,0.09054,0.11221672914787696
8,717,8,8,8,8,166.6300048828125,166.6699981689453,166.8699951171875,166.1199951171875,93924999168,0.09054,0.11221672914787696
8,718,8,8,8,8,167.02000427246094,166.625,167.0800018310547,166.00999450683594,93924999168,0.09054,0.11221672914787696
8,719,8,8,8,8,166.47999572753906,167.00999450683594,167.07000732421875,166.25,93924999168,0.09054,0.11221672914787696
8,720,8,8,8,8,165.6300048828125,165.75,167.13999938964844,163.74000549316406,93924999168,0.09054,0.11221672914787696
8,721,8,8,8,8,166.27999877929688,165.6300048828125,166.5196990966797,165.0800018310547,93924999168,0.09054,0.11221672914787696
8,722,8,8,8,8,166.02999877929688,166.35000610351562,166.38999938964844,165.64999389648438,93924999168,0.09054,0.11221672914787696
8,723,8,8,8,8,166.9949951171875,166.0399932861328,167.0,165.77999877929688,93924999168,0.09054,0.11221672914787696
8,724,8,8,8,8,167.19000244140625,166.97999572753906,167.4073944091797,166.82260131835938,93924999168,0.09054,0.11221672914787696
8,725,8,8,8,8,166.91000366210938,167.1999969482422,167.35000610351562,166.89999389648438,93924999168,0.09054,0.11221672914787696
8,726,8,8,8,8,166.9600067138672,166.90499877929688,167.24000549316406,166.72999572753906,93924999168,0.09054,0.11221672914787696
8,727,8,8,8,8,169.25999450683594,167.38999938964844,169.8365936279297,166.0500030517578,93924999168,0.09054,0.11221672914787696
8,728,8,8,8,8,169.60000610351562,169.22000122070312,169.7449951171875,168.99000549316406,93924999168,0.09054,0.11221672914787696
8,729,8,8,8,8,169.36500549316406,169.65199279785156,170.27000427246094,169.339599609375,93924999168,0.09054,0.11221672914787696
8,730,8,8,8,8,168.49000549316406,169.33999633789062,169.4600067138672,168.35000610351562,93924999168,0.09054,0.11221672914787696
8,731,8,8,8,8,168.55999755859375,168.4600067138672,168.77000427246094,168.1300048828125,93924999168,0.09054,0.11221672914787696
8,732,8,8,8,8,168.98899841308594,168.58999633789062,169.00990295410156,168.3300018310547,93924999168,0.09054,0.11221672914787696
8,733,8,8,8,8,169.14999389648438,168.97239685058594,169.53500366210938,168.91000366210938,93924999168,0.09054,0.11221672914787696
8,734,8,8,8,8,169.8300018310547,169.7550048828125,170.97000122070312,168.72999572753906,93924999168,0.09054,0.11221672914787696
8,735,8,8,8,8,170.9499969482422,169.76499938964844,171.47999572753906,169.64500427246094,93924999168,0.09054,0.11221672914787696
8,736,8,8,8,8,169.32000732421875,171.0050048828125,171.14999389648438,169.22999572753906,93924999168,0.09054,0.11221672914787696
8,737,8,8,8,8,168.860107421875,169.2899932861328,169.92999267578125,168.8300018310547,93924999168,0.09054,0.11221672914787696
8,738,8,8,8,8,168.8699951171875,168.92999267578125,169.5117950439453,168.7100067138672,93924999168,0.09054,0.11221672914787696
8,739,8,8,8,8,168.5,168.8300018310547,169.27999877929688,168.3300018310547,93924999168,0.09054,0.11221672914787696
8,740,8,8,8,8,167.24000549316406,168.50999450683594,168.59249877929688,167.08999633789062,93924999168,0.09054,0.11221672914787696
8,741,8,8,8,8,165.83999633789062,167.38999938964844,167.73440551757812,164.9949951171875,93924999168,0.09054,0.11221672914787696
8,742,8,8,8,8,167.38499450683594,165.82000732421875,167.50999450683594,165.63999938964844,93924999168,0.09054,0.11221672914787696
8,743,8,8,8,8,167.2100067138672,167.3800048828125,167.58999633789062,166.88999938964844,93924999168,0.09054,0.11221672914787696
8,744,8,8,8,8,167.07000732421875,167.2550048828125,167.8800048828125,166.8800048828125,93924999168,0.09054,0.11221672914787696
8,745,8,8,8,8,166.82000732421875,167.03500366210938,167.12249755859375,166.4949951171875,93924999168,0.09054,0.11221672914787696
8,746,8,8,8,8,165.8699951171875,166.82000732421875,166.89999389648438,165.77999877929688,93924999168,0.09054,0.11221672914787696
8,747,8,8,8,8,165.92999267578125,165.86500549316406,166.0399932861328,165.3800048828125,93924999168,0.09054,0.11221672914787696
8,748,8,8,8,8,163.18499755859375,166.19000244140625,167.5399932861328,162.8300018310547,93924999168,0.09054,0.11221672914787696
8,749,8,8,8,8,161.55999755859375,163.1199951171875,163.25,161.55999755859375,93924999168,0.09054,0.11221672914787696
8,750,8,8,8,8,161.30999755859375,161.56500244140625,161.8300018310547,161.05880737304688,93924999168,0.09054,0.11221672914787696
8,751,8,8,8,8,161.05999755859375,161.3000030517578,161.80999755859375,160.80999755859375,93924999168,0.09054,0.11221672914787696
8,752,8,8,8,8,161.375,161.0399932861328,161.49000549316406,160.89999389648438,93924999168,0.09054,0.11221672914787696
8,753,8,8,8,8,161.33999633789062,161.33999633789062,161.4499969482422,160.9199981689453,93924999168,0.09054,0.11221672914787696
8,754,8,8,8,8,161.8800048828125,161.39500427246094,162.0500030517578,161.30999755859375,93924999168,0.09054,0.11221672914787696
8,755,8,8,8,8,162.44000244140625,161.7550048828125,162.91000366210938,160.63209533691406,93924999168,0.09054,0.11221672914787696
8,756,8,8,8,8,163.3695068359375,162.57969665527344,164.33999633789062,162.2899932861328,93924999168,0.09054,0.11221672914787696
8,757,8,8,8,8,163.72000122070312,163.36000061035156,164.17999267578125,163.13999938964844,93924999168,0.09054,0.11221672914787696
8,758,8,8,8,8,163.83999633789062,163.75,164.29229736328125,163.61000061035156,93924999168,0.09054,0.11221672914787696
8,759,8,8,8,8,163.98500061035156,163.83999633789062,164.52999877929688,163.6300048828125,93924999168,0.09054,0.11221672914787696
8,760,8,8,8,8,163.85000610351562,163.9499969482422,164.25990295410156,163.7100067138672,93924999168,0.09054,0.11221672914787696
8,761,8,8,8,8,164.375,163.8699951171875,164.49000549316406,163.54469299316406,93924999168,0.09054,0.11221672914787696
8,762,8,8,8,8,163.8800048828125,164.38999938964844,165.0500030517578,163.5,93924999168,0.09054,0.11221672914787696
8,763,8,8,8,8,163.24000549316406,163.86000061035156,164.37060546875,163.131103515625,93924999168,0.09054,0.11221672914787696
8,764,8,8,8,8,163.86000061035156,163.2449951171875,163.9499969482422,163.19000244140625,93924999168,0.09054,0.11221672914787696
8,765,8,8,8,8,163.6999969482422,163.80999755859375,163.92930603027344,163.54730224609375,93924999168,0.09054,0.11221672914787696
8,766,8,8,8,8,163.74000549316406,163.74000549316406,164.27000427246094,163.60000610351562,93924999168,0.09054,0.11221672914787696
8,767,8,8,8,8,164.56500244140625,163.72000122070312,164.6999969482422,163.4149932861328,93924999168,0.09054,0.11221672914787696
8,768,8,8,8,8,164.60000610351562,164.56500244140625,164.67999267578125,164.2449951171875,93924999168,0.09054,0.11221672914787696
8,769,8,8,8,8,164.52999877929688,164.63999938964844,164.9499969482422,163.02000427246094,93924999168,0.09054,0.11221672914787696
8,770,8,8,8,8,163.90499877929688,164.51499938964844,164.66000366210938,163.6042938232422,93924999168,0.09054,0.11221672914787696
8,771,8,8,8,8,163.91000366210938,163.89999389648438,164.34170532226562,163.6999969482422,93924999168,0.09054,0.11221672914787696
8,772,8,8,8,8,164.38009643554688,163.90499877929688,164.4600067138672,163.75,93924999168,0.09054,0.11221672914787696
8,773,8,8,8,8,164.5749969482422,164.41000366210938,164.6300048828125,164.02499389648438,93924999168,0.09054,0.11221672914787696
8,774,8,8,8,8,164.52499389648438,164.60000610351562,164.89999389648438,164.2899932861328,93924999168,0.09054,0.11221672914787696
8,775,8,8,8,8,164.94000244140625,164.52499389648438,164.96249389648438,164.3300018310547,93924999168,0.09054,0.11221672914787696
8,776,8,8,8,8,166.84500122070312,164.5,167.3699951171875,164.24000549316406,93924999168,0.09054,0.11221672914787696
8,777,8,8,8,8,167.11000061035156,166.86000061035156,167.44000244140625,166.43409729003906,93924999168,0.09054,0.11221672914787696
8,778,8,8,8,8,167.1739959716797,167.2050018310547,167.64999389648438,167.0500030517578,93924999168,0.09054,0.11221672914787696
8,779,8,8,8,8,167.22999572753906,167.14999389648438,167.25999450683594,166.72999572753906,93924999168,0.09054,0.11221672914787696
8,780,8,8,8,8,167.77999877929688,167.22999572753906,168.02999877929688,167.19000244140625,93924999168,0.09054,0.11221672914787696
8,781,8,8,8,8,168.6199951171875,167.77999877929688,168.69000244140625,167.4925994873047,93924999168,0.09054,0.11221672914787696
8,782,8,8,8,8,168.3300018310547,168.6649932861328,168.80999755859375,168.11000061035156,93924999168,0.09054,0.11221672914787696
8,783,8,8,8,8,168.3000030517578,168.27999877929688,169.78500366210938,167.7700958251953,93924999168,0.09054,0.11221672914787696
8,784,8,8,8,8,168.0850067138672,168.25999450683594,168.97000122070312,167.97000122070312,93924999168,0.09054,0.11221672914787696
8,785,8,8,8,8,168.64999389648438,168.05499267578125,168.7899932861328,168.0,93924999168,0.09054,0.11221672914787696
8,786,8,8,8,8,168.44000244140625,168.6750030517578,168.75,168.24000549316406,93924999168,0.09054,0.11221672914787696
8,787,8,8,8,8,168.6199951171875,168.42999267578125,168.84930419921875,168.3800048828125,93924999168,0.09054,0.11221672914787696
8,788,8,8,8,8,168.7449951171875,168.61500549316406,168.8350067138672,168.38999938964844,93924999168,0.09054,0.11221672914787696
8,789,8,8,8,8,169.5469970703125,168.75,169.5800018310547,168.66000366210938,93924999168,0.09054,0.11221672914787696
8,790,8,8,8,8,167.21499633789062,168.61000061035156,169.0800018310547,166.0,93924999168,0.09054,0.11221672914787696
8,791,8,8,8,8,168.61000061035156,167.2100067138672,168.8300018310547,167.1199951171875,93924999168,0.09054,0.11221672914787696
8,792,8,8,8,8,168.64999389648438,168.60499572753906,168.79100036621094,168.3699951171875,93924999168,0.09054,0.11221672914787696
8,793,8,8,8,8,168.60499572753906,168.67999267578125,168.86000061035156,168.5,93924999168,0.09054,0.11221672914787696
8,794,8,8,8,8,168.32000732421875,168.60499572753906,168.6199951171875,167.98500061035156,93924999168,0.09054,0.11221672914787696
